"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-03-14",0.003598,0.004218,0.002475,0.003187,"216","-","AIB",-0.114230127848805
"2017-03-13",0.003678,0.003678,0.003523,0.003597,"8","-","AIB",-0.0220228384991843
"2017-12-20",0.003495,0.004575,0.003441,0.003676,"6","-","AIB",0.051788268955651
"2017-11-20",0.00324,0.00474,0.00324,0.003492,"13","-","AIB",0.0777777777777778
"2017-10-20",0.004083,0.004931,0.003126,0.003241,"103","-","AIB",-0.206220915993142
"2017-09-20",0.004601,0.00525,0.00407,0.00408,"86","-","AIB",-0.113236252988481
"2017-08-20",0.005003,0.005227,0.004592,0.0046,"34","-","AIB",-0.0805516689986008
"2017-07-20",0.004339,0.005714,0.004328,0.005004,"108","-","AIB",0.15326112007375
"2017-06-20",0.006197,0.006199,0.003108,0.004337,"397","-","AIB",-0.30014523156366
"2017-05-20",0.005943,0.006384,0.005774,0.006195,"40","-","AIB",0.0424028268551236
"2017-04-20",0.006656,0.006868,0.005742,0.005947,"257","-","AIB",-0.106520432692308
"2017-03-20",0.005416,0.007159,0.005416,0.006643,"277","-","AIB",0.226550960118168
"2017-02-20",0.005389,0.006702,0.004828,0.005392,"277","-","AIB",0.0005566895527928
"2017-01-20",0.004747,0.00722,0.004746,0.00538,"369","-","AIB",0.133347377290921
"2017-02-28",0.005491,0.008306,0.004221,0.004746,"478","-","AIB",-0.13567656164633
"2017-02-27",0.008507,0.020487,0.00229,0.0059,"29,870","-","AIB",-0.306453508875044
"2017-02-26",0.006419,0.015333,0.006419,0.008518,"5,144","-","AIB",0.326997974762424
"2017-02-25",0.009095,0.016353,0.005023,0.006417,"16,269","-","AIB",-0.294447498625619
"2017-02-24",0.012883,0.013103,0.005127,0.009121,"3,589","-","AIB",-0.292012729954203
"2017-02-23",0.007619,0.019774,0.006205,0.012817,"3,840","-","AIB",0.682241764011025
"2017-02-22",0.005574,0.011548,0.005519,0.00762,"124","-","AIB",0.367061356297094
"2017-02-21",0.005393,0.006861,0.004745,0.005577,"3,757","-","AIB",0.034118301501947
"2017-02-20",0.00409,0.005399,0.004063,0.005397,"1","-","AIB",0.319559902200489
"2017-02-19",0.004612,0.004612,0.004081,0.004087,"2","-","AIB",-0.113833477883781
"2017-02-18",0.004175,0.005114,0.004142,0.004611,"1","-","AIB",0.104431137724551
"2017-02-17",0.00444,0.004462,0.004079,0.004163,"4","-","AIB",-0.0623873873873875
"2017-02-16",0.00463,0.005066,0.003658,0.004446,"3","-","AIB",-0.0397408207343411
"2017-02-15",0.004742,0.004749,0.003578,0.00463,"14","-","AIB",-0.023618726275833
"2017-02-14",0.003437,0.004737,0.003419,0.004734,"553","-","AIB",0.377363980215304
"2017-02-13",0.003556,0.004403,0.00323,0.003433,"23","-","AIB",-0.0345894263217099
"2017-02-12",0.003402,0.004497,0.003393,0.003557,"5","-","AIB",0.0455614344503233
"2017-02-11",0.00506,0.005062,0.003403,0.003405,"1","-","AIB",-0.327075098814229
"2017-02-10",0.00447,0.005083,0.003152,0.005059,"1","-","AIB",0.131767337807606
"2017-02-09",0.003392,0.004465,0.003136,0.004465,"3","-","AIB",0.316332547169811
"2017-02-08",0.003442,0.004859,0.003385,0.003387,"10","-","AIB",-0.0159790819291111
"2017-02-07",0.004013,0.004347,0.003232,0.003439,"5","-","AIB",-0.143035135808622
"2017-02-06",0.004442,0.004811,0.003752,0.004005,"8","-","AIB",-0.0983791085096803
"2017-02-05",0.004967,0.004968,0.00302,0.004438,"7","-","AIB",-0.106502919267163
"2017-02-04",0.002907,0.004964,0.002907,0.004964,"20","-","AIB",0.707602339181287
"2017-02-03",0.003014,0.003031,0.002858,0.002903,"27","-","AIB",-0.0368281353682813
"2017-02-02",0.004709,0.007677,0.003008,0.003015,"229","-","AIB",-0.359736674453175
"2017-02-01",0.005488,0.00591,0.003391,0.00471,"40","-","AIB",-0.141763848396501
"2017-01-31",0.00521,0.005497,0.003794,0.005489,"10","-","AIB",0.0535508637236084
"2017-01-30",0.002657,0.005537,0.002652,0.005212,"15","-","AIB",0.961610839292435
"2017-01-29",0.006065,0.00661,0.002657,0.002657,"14","-","AIB",-0.561912613355317
"2017-01-28",0.003765,0.0073,0.003765,0.006064,"10","-","AIB",0.61062416998672
"2017-01-27",0.003744,0.005524,0.003736,0.003765,"7","-","AIB",0.00560897435897441
"2017-01-26",0.003687,0.00545,0.003478,0.003744,"19","-","AIB",0.0154597233523189
"2017-01-25",0.004463,0.004501,0.003661,0.003686,"4","-","AIB",-0.174098140264396
"2017-01-24",0.004619,0.00556,0.003687,0.004461,"11","-","AIB",-0.0342065382117342
"2017-01-23",0.00555,0.005558,0.003815,0.004622,"12","-","AIB",-0.167207207207207
"2017-01-22",0.003773,0.005617,0.003739,0.005543,"13","-","AIB",0.469122714020673
"2017-01-21",0.003801,0.003926,0.003697,0.003755,"4","-","AIB",-0.012102078400421
"2017-01-20",0.003641,0.00408,0.003598,0.003801,"4","-","AIB",0.0439439714364186
"2017-01-19",0.003559,0.005379,0.00355,0.003643,"12","-","AIB",0.0236021354313009
"2017-01-18",0.005418,0.005475,0.003498,0.003544,"10","-","AIB",-0.345884090070137
"2017-01-17",0.003152,0.005434,0.003149,0.005415,"18","-","AIB",0.717956852791878
"2017-01-16",0.004676,0.004987,0.003102,0.003151,"5","-","AIB",-0.326133447390932
"2017-01-15",0.002971,0.004678,0.002918,0.004676,"1","-","AIB",0.573880848199259
"2017-01-14",0.004458,0.004518,0.002949,0.002972,"4","-","AIB",-0.333333333333333
"2017-01-13",0.002712,0.004637,0.002629,0.004452,"7","-","AIB",0.641592920353982
"2017-01-12",0.002644,0.004324,0.002575,0.002714,"5","-","AIB",0.0264750378214825
"2017-01-11",0.00275,0.005498,0.002409,0.002648,"13","-","AIB",-0.037090909090909
"2017-01-10",0.003169,0.003205,0.002724,0.00275,"3","-","AIB",-0.132218365414957
"2017-01-09",0.003207,0.00524,0.003097,0.003171,"4","-","AIB",-0.0112254443405051
"2017-01-08",0.003625,0.005555,0.00307,0.003203,"7","-","AIB",-0.116413793103448
"2017-01-07",0.002855,0.004852,0.002532,0.003625,"3","-","AIB",0.269702276707531
"2017-01-06",0.002969,0.003067,0.002599,0.002851,"3","-","AIB",-0.0397440215560795
"2017-01-05",0.006917,0.006971,0.002586,0.002961,"3","-","AIB",-0.571924244614717
"2017-01-04",0.005288,0.006945,0.002719,0.00691,"12","-","AIB",0.306732223903177
"2017-01-03",0.004189,0.005953,0.003317,0.00529,"89","-","AIB",0.262831224635951
"2017-01-02",0.004073,0.004218,0.004067,0.004189,"2","-","AIB",0.0284802356985023
"2017-01-01",0.003942,0.004093,0.003921,0.004071,"2","-","AIB",0.032724505327245
"2016-12-31",0.004008,0.004011,0.003885,0.003941,"5","-","AIB",-0.0167165668662675
"2016-12-30",0.004264,0.004264,0.003898,0.004008,"5","-","AIB",-0.0600375234521576
"2016-12-29",0.00407,0.004268,0.00398,0.004264,"6","-","AIB",0.0476658476658478
"2016-12-28",0.004087,0.004182,0.003966,0.004069,"6","-","AIB",-0.00440420846586754
"2016-12-27",0.003975,0.004117,0.003927,0.004085,"3","-","AIB",0.0276729559748427
"2016-12-26",0.003925,0.004002,0.003925,0.003973,"100","-","AIB",0.0122292993630574
"2016-12-25",0.003946,0.003949,0.003777,0.003927,"6","-","AIB",-0.00481500253421184
"2016-12-24",0.003975,0.003981,0.003831,0.003944,"6","-","AIB",-0.00779874213836494
"2016-12-23",0.003795,0.003998,0.003795,0.003973,"12","-","AIB",0.0469038208168642
"2016-12-22",0.004934,0.00527,0.003699,0.003797,"5","-","AIB",-0.23044183218484
"2016-12-21",0.003137,0.004921,0.002989,0.004921,"16","-","AIB",0.568696206566784
"2016-12-20",0.003383,0.003733,0.00302,0.003138,"6","-","AIB",-0.0724209281702631
"2016-12-19",0.003715,0.004761,0.003383,0.003383,"8","-","AIB",-0.0893674293405114
"2016-12-18",0.003796,0.003815,0.003704,0.003714,"4","-","AIB",-0.0216016859852476
"2016-12-17",0.003893,0.003934,0.00379,0.003796,"6","-","AIB",-0.0249165168250707
"2016-12-16",0.003754,0.003893,0.003754,0.003893,"6","-","AIB",0.0370271710175813
"2016-12-15",0.004165,0.005692,0.003694,0.003755,"9","-","AIB",-0.0984393757503002
"2016-12-14",0.003606,0.006935,0.003591,0.004163,"5","-","AIB",0.154464780920688
"2016-12-13",0.00472,0.007672,0.00357,0.003611,"96","-","AIB",-0.234957627118644
"2016-12-12",0.004908,0.005275,0.004714,0.00472,"7","-","AIB",-0.0383048084759576
"2016-12-11",0.005094,0.007653,0.004648,0.004907,"31","-","AIB",-0.0367098547310561
"2016-12-10",0.003569,0.021626,0.003531,0.005094,"409","-","AIB",0.427290557579154
"2016-12-09",0.002744,0.00919,0.002741,0.003568,"1,147","-","AIB",0.300291545189504
"2016-12-08",0.005933,0.005933,0.002745,0.002745,"5","-","AIB",-0.53733355806506
"2016-12-07",0.004211,0.00596,0.002702,0.005933,"194","-","AIB",0.408928995488007
"2016-12-06",0.00238,0.004352,0.002363,0.004211,"5","-","AIB",0.769327731092437
"2016-12-05",0.002438,0.00244,0.002352,0.00238,"9","-","AIB",-0.0237899917965545
"2016-12-04",0.002461,0.004434,0.002412,0.002437,"5","-","AIB",-0.00975213327915488
"2016-12-03",0.004216,0.004222,0.002317,0.00246,"6","-","AIB",-0.416508538899431
"2016-12-02",0.002186,0.004216,0.002011,0.004215,"9,083","-","AIB",0.928179322964318
"2016-12-01",0.00167,0.004744,0.00167,0.002183,"8","-","AIB",0.307185628742515
"2016-11-30",0.001273,0.00509,0.001075,0.00167,"243","-","AIB",0.311861743912019
"2016-11-29",0.001268,0.001281,0.001266,0.001273,"1","-","AIB",0.00394321766561515
"2016-11-28",0.001266,0.002142,0.001266,0.001268,"46","-","AIB",0.0015797788309637
"2016-11-27",0.001243,0.001268,0.001237,0.001266,"2","-","AIB",0.0185036202735318
"2016-11-26",0.001261,0.001262,0.001233,0.001243,"1","-","AIB",-0.014274385408406
"2016-11-25",0.001301,0.001305,0.00126,0.001261,"1","-","AIB",-0.0307455803228287
"2016-11-24",0.001243,0.00138,0.001237,0.001301,"3","-","AIB",0.0466613032984715
"2016-11-23",0.001262,0.001264,0.001241,0.001243,"2","-","AIB",-0.015055467511886
"2016-11-22",0.004443,0.004445,0.001142,0.001262,"2","-","AIB",-0.715957686248031
"2016-11-21",0.00118,0.004458,0.001107,0.004445,"15","-","AIB",2.76694915254237
"2016-11-20",0.001293,0.001376,0.001166,0.00118,"5","-","AIB",-0.0873936581593194
"2016-11-19",0.001473,0.001482,0.001293,0.001293,"2","-","AIB",-0.122199592668024
"2016-11-18",0.001282,0.001475,0.001275,0.001473,"2","-","AIB",0.148985959438378
"2016-11-17",0.001219,0.00245,0.000934,0.001283,"4,031","-","AIB",0.0525020508613618
"2016-11-16",0.000861,0.001226,0.00086,0.001219,"2","-","AIB",0.415795586527294
"2016-11-15",0.000863,0.000869,0.000859,0.000861,"3","-","AIB",-0.00231749710312868
"2016-11-14",0.000974,0.001004,0.000864,0.000866,"1","-","AIB",-0.11088295687885
"2016-11-13",0.000868,0.000976,0.000857,0.000974,"1","-","AIB",0.122119815668203
"2016-11-12",0.001968,0.00197,0.000867,0.000868,"2","-","AIB",-0.558943089430894
"2016-11-11",0.00136,0.002005,0.000852,0.001968,"3","-","AIB",0.447058823529412
"2016-11-10",0.001186,0.00136,0.000821,0.001359,"53","-","AIB",0.145868465430017
"2016-11-09",0.001171,0.001221,0.001169,0.001186,"2","-","AIB",0.0128095644748079
"2016-11-08",0.001153,0.001176,0.001152,0.001172,"2","-","AIB",0.0164787510841285
"2016-11-07",0.001174,0.001174,0.001153,0.001153,"8","-","AIB",-0.0178875638841567
"2016-11-06",0.001182,0.00122,0.001154,0.001174,"12","-","AIB",-0.00676818950930642
"2016-11-05",0.001167,0.001183,0.001144,0.001182,"16","-","AIB",0.012853470437018
"2016-11-04",0.001233,0.001286,0.001143,0.001168,"3","-","AIB",-0.0527169505271695
"2016-11-03",0.001255,0.001342,0.001137,0.001232,"1","-","AIB",-0.0183266932270916
"2016-11-02",0.002007,0.002066,0.001111,0.001252,"156","-","AIB",-0.376183358246139
"2016-11-01",0.001823,0.002227,0.001823,0.002006,"7","-","AIB",0.100383982446517
"2016-10-31",0.001811,0.001855,0.001791,0.001823,"3","-","AIB",0.00662617338487028
"2016-10-30",0.00213,0.00213,0.001777,0.001811,"22","-","AIB",-0.149765258215962
"2016-10-29",0.002117,0.00214,0.002051,0.00213,"14","-","AIB",0.00614076523382144
"2016-10-28",0.002106,0.00278,0.0021,0.002117,"3","-","AIB",0.00522317188983863
"2016-10-27",0.002055,0.002844,0.002054,0.002105,"3","-","AIB",0.0243309002433091
"2016-10-26",0.002332,0.002575,0.002035,0.002055,"3","-","AIB",-0.118782161234991
"2016-10-25",0.001948,0.002802,0.001948,0.002331,"9","-","AIB",0.196611909650924
"2016-10-24",0.001978,0.002763,0.001938,0.001949,"3","-","AIB",-0.0146612740141558
"2016-10-23",0.001972,0.001983,0.001959,0.001977,"3","-","AIB",0.00253549695740377
"2016-10-22",0.002581,0.002584,0.00197,0.00197,"4","-","AIB",-0.236729949631926
"2016-10-21",0.002281,0.003148,0.001998,0.002582,"6","-","AIB",0.131959666812801
"2016-10-20",0.002152,0.002428,0.002152,0.002281,"4","-","AIB",0.0599442379182157
"2016-10-19",0.003851,0.003852,0.002151,0.002152,"3","-","AIB",-0.44118410802389
"2016-10-18",0.003222,0.003868,0.003222,0.003851,"2,048","-","AIB",0.195220360024829
"2016-10-17",0.002979,0.003388,0.00244,0.003222,"422","-","AIB",0.081570996978852
"2016-10-16",0.003238,0.003347,0.002515,0.002978,"478","-","AIB",-0.0802964793082149
"2016-10-15",0.001831,0.003349,0.001827,0.003237,"10,709","-","AIB",0.767886400873839
"2016-10-14",0.001808,0.001834,0.001808,0.001831,"2","-","AIB",0.0127212389380531
"2016-10-13",0.002036,0.0023,0.001803,0.001808,"3","-","AIB",-0.111984282907662
"2016-10-12",0.002096,0.002097,0.002035,0.002036,"3","-","AIB",-0.0286259541984734
"2016-10-11",0.003095,0.003424,0.002036,0.002098,"4","-","AIB",-0.322132471728594
"2016-10-10",0.001876,0.003715,0.001876,0.003094,"60","-","AIB",0.649253731343283
"2016-10-09",0.001659,0.002471,0.001653,0.001998,"2,732","-","AIB",0.204339963833635
"2016-10-08",0.001592,0.001665,0.001592,0.001659,"3","-","AIB",0.0420854271356784
"2016-10-07",0.001729,0.002888,0.001566,0.001592,"18","-","AIB",-0.0792365529207634
"2016-10-06",0.001926,0.002931,0.001729,0.001729,"10","-","AIB",-0.102284527518172
"2016-10-05",0.001953,0.001983,0.001926,0.001926,"31","-","AIB",-0.0138248847926268
"2016-10-04",0.00202,0.003636,0.001932,0.001953,"9","-","AIB",-0.0331683168316832
"2016-10-03",0.002309,0.003588,0.001929,0.00202,"7","-","AIB",-0.125162407968818
"2016-10-02",0.002315,0.00232,0.002305,0.002309,"3","-","AIB",-0.00259179265658744
"2016-10-01",0.003878,0.003893,0.001939,0.002315,"14","-","AIB",-0.403042805569881
"2016-09-30",0.003852,0.005172,0.003842,0.003877,"5","-","AIB",0.00649013499480785
"2016-09-29",0.004215,0.005199,0.00385,0.003852,"21","-","AIB",-0.0861209964412811
"2016-09-28",0.004243,0.004246,0.004215,0.004215,"4","-","AIB",-0.00659910440725907
"2016-09-27",0.00411,0.004243,0.004102,0.004243,"3","-","AIB",0.032360097323601
"2016-09-26",0.007036,0.007113,0.004107,0.004111,"119","-","AIB",-0.415719158612848
"2016-09-25",0.005777,0.007038,0.0049,0.007036,"5","-","AIB",0.217933183313138
"2016-09-24",0.004291,0.006888,0.004232,0.005777,"17","-","AIB",0.346306222325798
"2016-09-23",0.00316,0.005948,0.003114,0.004291,"11","-","AIB",0.357911392405063
"2016-09-22",0.007178,0.007186,0.003155,0.00316,"1,825","-","AIB",-0.559765951518529
"2016-09-21",0.001547,0.007178,0.001511,0.007178,"545","-","AIB",3.63994828700711
"2016-09-20",0.002151,0.002744,0.001549,0.001549,"37","-","AIB",-0.279869827986983
"2016-09-19",0.007112,0.007633,0.001862,0.002151,"28","-","AIB",-0.697553430821147
"2016-09-18",0.004464,0.007565,0.00265,0.007112,"337","-","AIB",0.593189964157706
"2016-09-17",0.001512,0.004465,0.001511,0.004465,"10,538","-","AIB",1.95304232804233
"2016-09-16",0.001682,0.001753,0.00151,0.001512,"2","-","AIB",-0.101070154577883
"2016-09-15",0.001685,0.001823,0.001556,0.001682,"2","-","AIB",-0.00178041543026717
"2016-09-14",0.001806,0.001918,0.001397,0.001685,"21","-","AIB",-0.0669988925802879
"2016-09-13",0.001308,0.001903,0.001305,0.001806,"37","-","AIB",0.380733944954129
"2016-09-12",0.001358,0.001392,0.001279,0.001308,"3","-","AIB",-0.036818851251841
"2016-09-11",0.002534,0.002535,0.001356,0.001358,"2","-","AIB",-0.464088397790055
"2016-09-10",0.001541,0.002539,0.001444,0.002534,"3","-","AIB",0.644386761842959
"2016-09-09",0.001509,0.001547,0.001442,0.001541,"9","-","AIB",0.0212060967528165
"2016-09-08",0.001438,0.001866,0.001406,0.00151,"2","-","AIB",0.0500695410292072
"2016-09-07",0.001525,0.00182,0.0014,0.001438,"41","-","AIB",-0.0570491803278689
"2016-09-06",0.001533,0.002069,0.001509,0.001524,"91","-","AIB",-0.00587084148727992
"2016-09-05",0.001722,0.001722,0.001379,0.001533,"1","-","AIB",-0.109756097560976
"2016-09-04",0.002321,0.003618,0.001242,0.001721,"3,989","-","AIB",-0.2585092632486
"2016-09-03",0.002235,0.002326,0.002205,0.00232,"4","-","AIB",0.0380313199105145
"2016-09-02",0.002141,0.002235,0.00214,0.002235,"5","-","AIB",0.0439047174217655
"2016-09-01",0.003286,0.003458,0.002139,0.002141,"59","-","AIB",-0.348447961046865
"2016-08-31",0.003666,0.003667,0.003276,0.003285,"553","-","AIB",-0.10392798690671
"2016-08-30",0.004675,0.005009,0.003653,0.003665,"8","-","AIB",-0.216042780748663
"2016-08-29",0.003606,0.005067,0.003606,0.004675,"10","-","AIB",0.296450360510261
"2016-08-28",0.00338,0.004863,0.003379,0.003438,"11","-","AIB",0.0171597633136094
"2016-08-27",0.003408,0.003446,0.003351,0.003359,"6","-","AIB",-0.0143779342723005
"2016-08-26",0.003331,0.003409,0.003294,0.003407,"5","-","AIB",0.0228159711798258
"2016-08-25",0.003838,0.003838,0.003331,0.003331,"5","-","AIB",-0.132100052110474
"2016-08-24",0.003337,0.003885,0.003315,0.003837,"5","-","AIB",0.149835181300569
"2016-08-23",0.003571,0.003578,0.003332,0.003338,"4","-","AIB",-0.0652478297395688
"2016-08-22",0.00353,0.003576,0.003286,0.003571,"11","-","AIB",0.0116147308781869
"2016-08-21",0.00337,0.003607,0.003369,0.003531,"18","-","AIB",0.0477744807121661
"2016-08-20",0.003868,0.003977,0.00336,0.00337,"3","-","AIB",-0.128748707342296
"2016-08-19",0.003377,0.003908,0.003376,0.003868,"5","-","AIB",0.145395321291087
"2016-08-18",0.003371,0.003397,0.003371,0.003376,"4","-","AIB",0.0014832393948384
"2016-08-17",0.004069,0.004079,0.00336,0.003371,"7","-","AIB",-0.171540919144753
"2016-08-16",0.004018,0.00409,0.003692,0.004069,"7","-","AIB",0.0126928820308611
"2016-08-15",0.006722,0.006726,0.003431,0.004018,"96","-","AIB",-0.402261231776257
"2016-08-14",0.008069,0.00807,0.003447,0.006721,"19","-","AIB",-0.167059115131987
"2016-08-13",0.003455,0.008069,0.003446,0.008069,"67","-","AIB",1.33545586107091
"2016-08-12",0.003505,0.003507,0.003448,0.003455,"5","-","AIB",-0.0142653352353779
"2016-08-11",0.003517,0.003555,0.003506,0.003507,"4","-","AIB",-0.00284333238555588
"2016-08-10",0.003562,0.003574,0.003506,0.003516,"4","-","AIB",-0.012914093206064
"2016-08-09",0.003576,0.003578,0.003544,0.003563,"4","-","AIB",-0.00363534675615212
"2016-08-08",0.003574,0.003585,0.003534,0.003575,"6","-","AIB",0.000279798545047603
"2016-08-07",0.003616,0.003648,0.003511,0.003574,"3","-","AIB",-0.0116150442477876
"2016-08-06",0.004291,0.004383,0.003578,0.003604,"5","-","AIB",-0.160102540200419
"2016-08-05",0.004742,0.004764,0.00426,0.004298,"5","-","AIB",-0.0936313791649093
"2016-08-04",0.005857,0.006204,0.004737,0.004742,"7","-","AIB",-0.190370496841386
"2016-08-03",0.003843,0.005861,0.003802,0.005858,"101","-","AIB",0.524329950559459
"2016-08-02",0.00425,0.004296,0.00373,0.003818,"5","-","AIB",-0.101647058823529
"2016-08-01",0.004448,0.004455,0.004247,0.004248,"6","-","AIB",-0.0449640287769783
"2016-07-31",0.00583,0.005884,0.004445,0.00445,"15","-","AIB",-0.236706689536878
"2016-07-30",0.003876,0.009332,0.003876,0.00583,"5,499","-","AIB",0.504127966976264
"2016-07-29",0.003845,0.011395,0.003844,0.003876,"1,412","-","AIB",0.00806241872561774
"2016-07-28",0.005539,0.005561,0.003845,0.003846,"10","-","AIB",-0.305650839501715
"2016-07-27",0.0039,0.005554,0.003818,0.005538,"46","-","AIB",0.42
"2016-07-26",0.004895,0.004907,0.003842,0.003902,"6","-","AIB",-0.202860061287028
"2016-07-25",0.004826,0.010444,0.004114,0.004894,"136","-","AIB",0.0140903439701615
"2016-07-24",0.009818,0.009821,0.004604,0.004825,"25","-","AIB",-0.508555713994704
"2016-07-23",0.003865,0.012733,0.002811,0.009819,"1,883","-","AIB",1.5404915912031
"2016-07-22",0.003839,0.004012,0.003834,0.003864,"6","-","AIB",0.00651211252930447
"2016-07-21",0.004519,0.008252,0.003822,0.00384,"27","-","AIB",-0.150254481079885
"2016-07-20",0.003818,0.004632,0.003662,0.00452,"8","-","AIB",0.183865898376113
"2016-07-19",0.004987,0.004987,0.003681,0.003818,"8","-","AIB",-0.234409464607981
"2016-07-18",0.005261,0.006282,0.004987,0.004989,"324","-","AIB",-0.0517011974909712
"2016-07-17",0.004896,0.008919,0.004895,0.005256,"14","-","AIB",0.0735294117647059
"2016-07-16",0.004952,0.005051,0.004889,0.004906,"9","-","AIB",-0.00928917609046851
"2016-07-15",0.004831,0.005046,0.004757,0.004919,"13","-","AIB",0.0182156903332642
"2016-07-14",0.004661,0.004897,0.004571,0.004762,"14","-","AIB",0.0216691697060716
"2016-07-13",0.004671,0.004728,0.004013,0.00467,"9","-","AIB",-0.00021408691928926
"2016-07-12",0.003956,0.005059,0.003862,0.004797,"9","-","AIB",0.212588473205258
"2016-07-11",0.004348,0.005488,0.002376,0.003892,"31","-","AIB",-0.104875804967801
"2016-07-10",0.00689,0.00689,0.004302,0.004351,"9","-","AIB",-0.368505079825835
"2016-07-09",0.007108,0.007307,0.006844,0.00696,"17","-","AIB",-0.0208216094541361
"2016-07-08",0.006775,0.007036,0.005848,0.007026,"16","-","AIB",0.0370479704797049
"2016-07-07",0.007585,0.020494,0.006479,0.006766,"12","-","AIB",-0.107976268951879
"2016-07-06",0.007205,0.00767,0.007203,0.007582,"17","-","AIB",0.0523247744621791
"2016-07-05",0.007088,0.007275,0.006912,0.007204,"14","-","AIB",0.0163656884875847
"2016-07-04",0.008244,0.024689,0.006329,0.007085,"39","-","AIB",-0.140587093643862
"2016-07-03",0.009178,0.013109,0.008228,0.008228,"78","-","AIB",-0.10350838962737
"2016-07-02",0.013685,0.013775,0.009115,0.009172,"40","-","AIB",-0.329777128242601
"2016-07-01",0.014143,0.014658,0.013657,0.013678,"30","-","AIB",-0.032878455773174
"2016-06-30",0.01309,0.014542,0.01309,0.014157,"37","-","AIB",0.0815126050420168
"2016-06-29",0.013436,0.019333,0.012143,0.013087,"56","-","AIB",-0.0259749925573088
"2016-06-28",0.009387,0.116509,0.009378,0.013438,"1,109","-","AIB",0.431554277191861
"2016-06-27",0.007412,0.014312,0.006492,0.009299,"2,191","-","AIB",0.254587155963303
"2016-06-26",0.001995,0.0203,0.001338,0.00742,"2,229","-","AIB",2.71929824561404
"2016-06-25",0.002985,0.003103,0.001939,0.001995,"2,957","-","AIB",-0.331658291457286
"2016-06-24",0.001164,0.00531,0.00112,0.002992,"5,080","-","AIB",1.57044673539519
"2016-06-23",0.001061,0.00118,0.000993,0.001164,"2","-","AIB",0.0970782280867107
"2016-06-22",0.001113,0.001214,0.001046,0.001047,"1","-","AIB",-0.0592991913746631
"2016-06-21",0.001416,0.002283,0.0011,0.001112,"22","-","AIB",-0.214689265536723
"2016-06-20",0.001314,0.001435,0.001246,0.001416,"26","-","AIB",0.0776255707762556
"2016-06-19",0.001512,0.001514,0.001238,0.001313,"7,812","-","AIB",-0.131613756613757
"2016-06-18",0.002165,0.00217,0.001492,0.001513,"4","-","AIB",-0.301154734411085
"2016-06-17",0.00154,0.002166,0.00144,0.002166,"2","-","AIB",0.406493506493507
"2016-06-16",0.001981,0.00238,0.001492,0.00154,"3","-","AIB",-0.222614840989399
"2016-06-15",0.001115,0.002721,0.001115,0.00198,"9","-","AIB",0.775784753363228
"2016-06-14",0.001409,0.002726,0.001114,0.001115,"18","-","AIB",-0.208658623136977
"2016-06-13",0.001339,0.003437,0.001097,0.001409,"317","-","AIB",0.0522778192681107
"2016-06-12",0.003152,0.003279,0.001036,0.001338,"1","-","AIB",-0.575507614213198
"2016-06-11",0.000756,0.003154,0.000756,0.003154,"80","-","AIB",3.17195767195767
"2016-06-10",0.00074,0.002004,0.000736,0.000757,"1","-","AIB",0.0229729729729729
"2016-06-09",0.002432,0.002434,0.000739,0.00074,"8","-","AIB",-0.695723684210526
"2016-06-08",0.000744,0.002437,0.000741,0.002432,"4","-","AIB",2.26881720430108
"2016-06-07",0.000792,0.000794,0.000726,0.000744,"1","-","AIB",-0.0606060606060606
"2016-06-06",0.000789,0.000843,0.000754,0.000792,"1","-","AIB",0.00380228136882125
"2016-06-05",0.000723,0.001969,0.000723,0.00079,"4","-","AIB",0.0926694329183956
"2016-06-04",0.000768,0.000783,0.000718,0.000724,"1","-","AIB",-0.0572916666666666
"2016-06-03",0.000678,0.000776,0.000677,0.000768,"1","-","AIB",0.132743362831858
"2016-06-02",0.000725,0.000729,0.000673,0.000678,"1","-","AIB",-0.0648275862068965
"2016-06-01",0.000942,0.000991,0.000683,0.000726,"1","-","AIB",-0.229299363057325
"2016-05-31",0.000892,0.002197,0.00068,0.000942,"3","-","AIB",0.0560538116591928
"2016-05-30",0.001109,0.001115,0.000656,0.000894,"2","-","AIB",-0.193868349864743
"2016-05-29",0.003866,0.003866,0.000531,0.001108,"98","-","AIB",-0.713398861872737
"2016-05-28",0.003395,0.003891,0.00339,0.003871,"3","-","AIB",0.14020618556701
"2016-05-27",0.003642,0.003693,0.003018,0.003397,"4","-","AIB",-0.0672707303679297
"2016-05-26",0.004107,0.004108,0.00364,0.003642,"4","-","AIB",-0.113221329437546
"2016-05-25",0.00421,0.004309,0.004103,0.004107,"11","-","AIB",-0.0244655581947743
"2016-05-24",0.004104,0.004448,0.004101,0.004211,"7","-","AIB",0.0260721247563354
"2016-05-23",0.004169,0.004172,0.004032,0.004106,"14","-","AIB",-0.0151115375389781
"2016-05-22",0.005057,0.005093,0.00414,0.00417,"5","-","AIB",-0.175400435040538
"2016-05-21",0.005405,0.00542,0.004999,0.005058,"7","-","AIB",-0.064199814986124
"2016-05-20",0.007233,0.010417,0.005396,0.005402,"42","-","AIB",-0.25314530623531
"2016-05-19",0.010365,0.014882,0.006792,0.007248,"727","-","AIB",-0.300723589001447
"2016-05-18",0.00998,0.010399,0.004942,0.010361,"392","-","AIB",0.0381763527054109
"2016-05-17",0.008096,0.010465,0.005003,0.008628,"591","-","AIB",0.0657114624505928
