"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2017-11-20",0.000592,0.000633,0.000592,0.000623,"2","4,474","G3N",0.0523648648648649
"2017-10-20",0.00063,0.000699,0.000571,0.000592,"3","4,767","G3N",-0.0603174603174604
"2017-09-20",0.00061,0.000635,0.000605,0.00063,"1","4,610","G3N",0.0327868852459017
"2017-08-20",0.000661,0.000665,0.000608,0.00061,"6","4,995","G3N",-0.0771558245083208
"2017-07-20",0.000751,0.000752,0.000639,0.000661,"61","5,680","G3N",-0.119840213049268
"2017-06-20",0.000824,0.000828,0.000736,0.000751,"3","6,230","G3N",-0.0885922330097087
"2017-05-20",0.00081,0.000824,0.000809,0.000824,"0","6,123","G3N",0.017283950617284
"2017-04-20",0.000869,0.00087,0.000837,0.000851,"1","6,569","G3N",-0.0207134637514384
"2017-03-20",0.000813,0.000867,0.000715,0.000867,"2","6,148","G3N",0.0664206642066421
"2017-02-20",0.000735,0.000822,0.000698,0.000813,"72","5,557","G3N",0.106122448979592
"2017-01-20",0.000649,0.000733,0.000649,0.000733,"1","4,908","G3N",0.129429892141757
"2017-02-28",0.000708,0.000716,0.000646,0.000649,"1","5,357","G3N",-0.0833333333333334
"2017-02-27",0.00064,0.000709,0.000628,0.000708,"1","4,840","G3N",0.10625
"2017-02-26",0.000709,0.000711,0.000617,0.000641,"0","5,365","G3N",-0.0959097320169253
"2017-02-25",0.00062,0.000725,0.000619,0.000709,"1","4,691","G3N",0.143548387096774
"2017-02-24",0.000645,0.00066,6e-04,0.000622,"5","4,877","G3N",-0.035658914728682
"2017-02-23",0.000592,0.000744,0.000592,0.000642,"4","4,478","G3N",0.0844594594594595
"2017-02-22",0.00059,0.000596,0.00059,0.000592,"0","4,458","G3N",0.00338983050847447
"2017-02-21",0.000594,0.000613,0.000592,0.000613,"0","4,489","G3N",0.031986531986532
"2017-02-20",0.000692,0.000709,0.00058,0.000594,"3","5,234","G3N",-0.141618497109827
"2017-02-19",0.000683,0.000693,0.000574,0.000692,"2","5,167","G3N",0.0131771595900439
"2017-02-18",0.000546,0.00055,0.000544,0.00055,"0","4,126","G3N",0.00732600732600731
"2017-02-17",0.000554,0.000557,0.000533,0.000544,"28","4,190","G3N",-0.0180505415162455
"2017-02-16",0.000556,0.000556,0.000554,0.000555,"4","4,204","G3N",-0.00179856115107899
"2017-02-15",0.000543,0.000544,0.000541,0.000544,"0","4,109","G3N",0.00184162062615106
"2017-02-14",0.000664,0.000665,0.000513,0.000542,"9","5,025","G3N",-0.183734939759036
"2017-02-13",0.000549,0.000671,0.000549,0.000664,"0","4,154","G3N",0.209471766848816
"2017-02-12",0.000763,0.000763,0.00052,0.00055,"31","5,767","G3N",-0.27916120576671
"2017-02-11",0.000771,0.000784,0.000593,0.000763,"3","5,833","G3N",-0.0103761348897535
"2017-02-10",0.000636,0.000775,0.000615,0.000771,"10","4,809","G3N",0.212264150943396
"2017-02-08",0.000552,0.000561,0.000539,0.000548,"7","4,177","G3N",-0.00724637681159418
"2017-02-07",0.000738,0.000753,0.000549,0.000552,"7","5,584","G3N",-0.252032520325203
"2017-02-06",0.000596,0.000739,0.000596,0.000737,"1","4,510","G3N",0.236577181208054
"2017-02-05",0.000741,0.000741,0.000593,0.000596,"0","5,603","G3N",-0.195681511470985
"2017-02-04",0.000594,0.000743,0.000594,0.00074,"1","4,492","G3N",0.245791245791246
"2017-02-03",0.000728,0.000744,0.000726,0.00074,"0","5,507","G3N",0.0164835164835164
"2017-02-02",0.000722,0.00073,0.000704,0.000728,"5","5,460","G3N",0.00831024930747928
"2017-02-01",0.000728,0.000739,0.000548,0.000722,"154","5,504","G3N",-0.00824175824175829
"2017-01-31",0.000571,0.000729,0.000571,0.000728,"20","4,315","G3N",0.274956217162872
"2017-01-30",0.00068,0.000681,0.000451,0.000571,"16","5,145","G3N",-0.160294117647059
"2017-01-29",0.000462,0.000683,0.000461,0.00068,"2","3,490","G3N",0.471861471861472
"2017-01-28",0.000736,0.000739,0.000736,0.000737,"1","5,564","G3N",0.00135869565217395
"2017-01-27",0.000606,0.000801,0.000604,0.000736,"11","4,580","G3N",0.214521452145215
"2017-01-26",0.000415,0.000606,0.000415,0.000606,"21","3,136","G3N",0.460240963855422
"2017-01-25",0.000402,0.000415,0.000375,0.000415,"0","3,038","G3N",0.0323383084577114
"2017-01-24",0.000455,0.000457,0.000402,0.000402,"1","3,443","G3N",-0.116483516483516
"2017-01-23",0.00046,0.000464,0.000458,0.000461,"1","3,476","G3N",0.0021739130434782
"2017-01-21",0.000367,0.00038,0.000367,0.000378,"0","2,775","G3N",0.0299727520435969
"2017-01-20",0.000369,0.000369,0.000364,0.000367,"1","2,787","G3N",-0.00542005420054214
"2017-01-19",0.000372,0.000376,0.000364,0.000369,"1","2,816","G3N",-0.00806451612903216
"2017-01-18",0.000381,0.000385,0.00036,0.000371,"0","2,884","G3N",-0.0262467191601049
"2017-01-17",0.000341,0.000382,0.000341,0.000381,"0","2,578","G3N",0.117302052785924
"2017-01-16",0.000374,0.000374,0.00034,0.000341,"1","2,827","G3N",-0.088235294117647
"2017-01-14",0.000494,0.000501,0.000491,0.000498,"0","3,739","G3N",0.00809716599190281
"2017-01-13",0.000322,0.000497,0.000312,0.000494,"0","2,434","G3N",0.53416149068323
"2017-01-12",0.000381,0.000381,0.000304,0.000322,"1","2,882","G3N",-0.154855643044619
"2017-01-11",0.000399,0.000405,0.000374,0.000382,"2","3,016","G3N",-0.0426065162907268
"2017-01-10",0.000442,0.000448,0.000442,0.000444,"0","3,345","G3N",0.00452488687782804
"2017-01-09",0.000438,0.000443,0.000437,0.000443,"0","3,315","G3N",0.0114155251141552
"2017-01-07",0.000542,0.000545,0.000504,0.00051,"0","4,099","G3N",-0.0590405904059039
"2017-01-06",0.000426,0.000616,0.000426,0.000541,"0","3,218","G3N",0.269953051643193
"2017-01-05",0.000462,5e-04,0.000382,0.000424,"0","3,493","G3N",-0.0822510822510823
"2017-01-04",0.000435,0.000464,0.000434,0.000461,"0","3,291","G3N",0.0597701149425287
"2017-01-03",0.000419,0.000424,0.000419,0.000422,"1","3,168","G3N",0.00715990453460625
"2017-01-02",0.000413,0.00042,0.000413,0.000419,"1","3,122","G3N",0.0145278450363196
"2016-12-30",0.000643,0.000643,0.000617,0.000634,"4","4,859","G3N",-0.0139968895800933
"2016-12-29",0.000371,0.000643,0.000364,0.000643,"5","2,804","G3N",0.733153638814016
"2016-12-28",0.000644,0.000668,0.000361,0.000371,"16","4,869","G3N",-0.423913043478261
"2016-12-27",0.000357,0.000644,0.000354,0.000644,"18","2,697","G3N",0.803921568627451
"2016-12-26",0.000448,0.000457,0.000448,0.000454,"0","3,388","G3N",0.0133928571428571
"2016-12-25",0.000342,0.000448,0.000328,0.000448,"0","2,583","G3N",0.309941520467836
"2016-12-24",0.000369,0.000369,0.00034,0.000341,"0","2,789","G3N",-0.0758807588075882
"2016-12-23",0.000424,0.000457,0.000363,0.000369,"1","3,203","G3N",-0.129716981132075
"2016-12-22",0.000292,0.000424,0.000292,0.000424,"2","2,208","G3N",0.452054794520548
"2016-12-21",0.00028,0.000347,0.00028,0.000291,"1","2,120","G3N",0.0392857142857145
"2016-12-20",0.000254,0.000293,0.000253,0.00028,"1","1,918","G3N",0.102362204724409
"2016-12-19",0.000364,0.000365,0.000253,0.000254,"5","2,750","G3N",-0.302197802197802
"2016-12-18",0.000364,0.000366,0.000362,0.000364,"5","2,751","G3N",0
"2016-12-17",0.000369,0.000372,0.000363,0.000364,"0","2,790","G3N",-0.013550135501355
"2016-12-16",0.000358,0.000369,0.000358,0.000369,"0","2,707","G3N",0.0307262569832404
"2016-12-15",0.000696,0.000696,0.000358,0.000358,"0","5,259","G3N",-0.485632183908046
"2016-12-14",0.000687,0.000696,0.000677,0.000695,"6","5,194","G3N",0.0116448326055313
"2016-12-13",0.000679,0.000688,0.000677,0.000688,"13","5,132","G3N",0.0132547864506627
"2016-12-12",0.000677,0.000704,0.000677,0.000679,"15","5,122","G3N",0.00295420974889224
"2016-12-11",0.000689,0.00069,0.000661,0.000677,"46","5,213","G3N",-0.0174165457184326
"2016-12-10",0.000618,0.000698,0.000618,0.000689,"21","4,675","G3N",0.114886731391586
"2016-12-09",0.000609,0.00062,0.000502,0.000618,"4","4,605","G3N",0.0147783251231527
"2016-12-08",0.000515,0.000611,0.000498,0.000609,"7","3,892","G3N",0.18252427184466
"2016-12-07",0.000512,0.000517,0.000509,0.000515,"2","3,872","G3N",0.00585937500000014
"2016-12-06",0.00044,0.000512,0.00044,0.000512,"3","3,328","G3N",0.163636363636364
"2016-12-05",0.00031,0.000442,0.000301,0.00044,"0","2,341","G3N",0.419354838709677
"2016-12-04",0.000517,0.000517,0.000277,0.000309,"0","3,907","G3N",-0.402321083172147
"2016-12-03",0.000615,0.000615,0.000515,0.000517,"5","4,647","G3N",-0.159349593495935
"2016-12-02",0.000674,0.000686,0.000277,0.000614,"55","5,098","G3N",-0.0890207715133532
"2016-12-01",0.000671,0.000675,0.00037,0.000673,"4","5,075","G3N",0.00298062593144551
"2016-11-30",0.000596,0.000672,0.000298,0.000671,"14","4,506","G3N",0.125838926174497
"2016-11-29",0.000361,0.000596,0.00036,0.000596,"15","2,726","G3N",0.650969529085872
"2016-11-28",0.000307,0.000384,0.000221,0.000361,"3","2,325","G3N",0.175895765472313
"2016-11-27",0.000272,0.000317,0.000271,0.000307,"5","2,058","G3N",0.128676470588235
"2016-11-26",0.000274,0.000275,0.000265,0.000272,"0","2,075","G3N",-0.00729927007299268
"2016-11-25",0.000185,0.000274,0.000184,0.000274,"0","1,399","G3N",0.481081081081081
"2016-11-24",0.000268,0.000268,0.000185,0.000185,"1","2,024","G3N",-0.309701492537313
"2016-11-23",0.000255,0.000256,0.000251,0.000252,"0","1,932","G3N",-0.011764705882353
"2016-11-22",0.000177,0.000256,0.000177,0.000255,"0","1,342","G3N",0.440677966101695
"2016-11-20",0.000173,0.000174,0.000165,0.000166,"0","1,307","G3N",-0.0404624277456648
"2016-11-19",0.000158,0.000203,0.000157,0.000173,"1","1,194","G3N",0.0949367088607596
"2016-11-18",0.000207,0.000207,0.000157,0.000158,"4","1,569","G3N",-0.236714975845411
"2016-11-17",0.000223,0.000227,0.000207,0.000208,"9","1,688","G3N",-0.0672645739910314
"2016-11-16",0.000213,0.000232,0.000213,0.000223,"1","1,613","G3N",0.0469483568075117
"2016-11-15",0.000212,0.000301,0.000212,0.000213,"0","1,599","G3N",0.00471698113207546
"2016-11-14",0.000211,0.000212,0.000203,0.000211,"0","1,593","G3N",0
"2016-11-13",0.000209,0.000211,0.000206,0.000211,"0","1,577","G3N",0.00956937799043059
"2016-11-12",0.000301,0.000301,3e-04,3e-04,"0","2,275","G3N",-0.00332225913621271
"2016-11-11",0.000193,0.000302,0.000193,0.000301,"3","1,461","G3N",0.559585492227979
"2016-11-10",0.000192,0.000193,0.000192,0.000193,"15","1,455","G3N",0.00520833333333332
"2016-11-09",0.000426,0.000444,0.000425,0.000437,"0","3,221","G3N",0.0258215962441314
"2016-11-08",0.000394,0.00046,0.000142,0.000426,"20","2,978","G3N",0.0812182741116752
"2016-11-07",0.000342,0.000704,7e-05,0.000394,"897","2,583","G3N",0.152046783625731
"2016-11-06",0.000324,0.000343,0.000324,0.000342,"1","2,447","G3N",0.0555555555555556
"2016-11-05",0.000429,0.000432,0.000321,0.000324,"11","3,244","G3N",-0.244755244755245
"2016-11-04",0.00042,0.000431,0.000418,0.000429,"1","3,177","G3N",0.0214285714285714
"2016-11-03",0.000459,0.000462,0.000414,0.00042,"1","3,473","G3N",-0.0849673202614379
"2016-11-02",0.000467,0.000467,0.000448,0.000458,"2","3,532","G3N",-0.019271948608137
"2016-11-01",0.000442,0.000471,0.000442,0.000467,"0","3,339","G3N",0.0565610859728507
"2016-10-31",0.000442,0.000447,0.000436,0.000442,"0","3,344","G3N",0
"2016-10-30",0.00045,0.00045,0.000439,0.000442,"1","3,404","G3N",-0.0177777777777777
"2016-10-29",0.000428,0.000454,0.000428,0.00045,"0","3,233","G3N",0.0514018691588785
"2016-10-28",0.00042,0.000428,0.000417,0.000428,"1","3,175","G3N",0.019047619047619
"2016-10-27",0.001017,0.001033,0.000416,0.00042,"0","7,694","G3N",-0.587020648967552
"2016-10-26",0.000388,0.00102,0.000388,0.001018,"3","2,934","G3N",1.62371134020619
"2016-10-25",0.000353,0.000392,0.000353,0.000388,"1","2,670","G3N",0.0991501416430594
"2016-10-24",0.001242,0.001242,0.000352,0.000353,"0","9,391","G3N",-0.715780998389694
"2016-10-23",0.001236,0.001246,0.001236,0.001242,"1","9,344","G3N",0.00485436893203895
"2016-10-22",0.000291,0.001235,0.000291,0.001235,"44","2,202","G3N",3.24398625429553
"2016-10-21",0.00029,0.000292,0.00029,0.000291,"0","2,194","G3N",0.00344827586206905
"2016-10-20",0.000303,0.000303,0.000258,0.00029,"1","2,289","G3N",-0.0429042904290429
"2016-10-19",0.000255,0.000303,0.000255,0.000303,"1","1,930","G3N",0.188235294117647
"2016-10-18",0.000288,0.000288,0.000287,0.000288,"0","2,175","G3N",0
"2016-10-17",0.000257,0.000288,0.000256,0.000288,"0","1,941","G3N",0.120622568093385
"2016-10-16",0.000255,0.000289,0.000255,0.000257,"1","1,932","G3N",0.00784313725490194
"2016-10-15",0.00032,0.000321,0.000255,0.000255,"0","2,421","G3N",-0.203125
"2016-10-14",0.000248,0.00032,0.000248,0.00032,"0","1,878","G3N",0.290322580645161
"2016-10-13",0.000242,0.000249,0.000241,0.000248,"0","1,828","G3N",0.0247933884297521
"2016-10-12",0.000635,0.000639,0.000242,0.000242,"42","4,799","G3N",-0.618897637795276
"2016-10-11",0.000619,0.000636,0.000619,0.000635,"1","4,681","G3N",0.025848142164782
"2016-10-10",0.000617,0.000621,0.000616,0.000619,"1","4,664","G3N",0.00324149108589942
"2016-10-09",0.000613,0.000617,0.00061,0.000617,"2","4,635","G3N",0.00652528548123979
"2016-10-08",0.000611,0.000718,0.000611,0.000613,"13","4,620","G3N",0.00327332242225867
"2016-10-07",0.000607,0.000612,0.000606,0.000611,"1","4,589","G3N",0.00658978583196044
"2016-10-06",0.000717,0.000717,0.000606,0.000607,"1","5,419","G3N",-0.153417015341701
"2016-10-05",0.000604,0.000718,0.000604,0.000717,"1","4,568","G3N",0.187086092715232
"2016-10-04",0.000612,0.000612,0.000603,0.000604,"18","4,629","G3N",-0.0130718954248366
"2016-10-03",0.000611,0.000613,0.00061,0.000612,"1","4,620","G3N",0.00163666121112934
"2016-10-02",0.000614,0.000614,0.00061,0.000611,"1","4,643","G3N",-0.00488599348534196
"2016-10-01",0.000707,0.000708,0.000614,0.000614,"1","5,348","G3N",-0.131541725601132
"2016-09-30",0.000606,0.000707,0.000604,0.000707,"2","4,580","G3N",0.166666666666667
"2016-09-29",0.000605,0.000613,0.000605,0.000606,"3","4,573","G3N",0.00165289256198351
"2016-09-28",0.000606,0.001005,0.000605,0.000605,"1","4,584","G3N",-0.00165016501650169
"2016-09-27",0.000614,0.000614,0.000604,0.000606,"1","4,644","G3N",-0.013029315960912
"2016-09-26",0.001136,0.001136,0.000606,0.000614,"1","8,587","G3N",-0.459507042253521
"2016-09-25",0.000603,0.001136,0.000602,0.001136,"1","4,557","G3N",0.88391376451078
"2016-09-24",0.000723,0.001133,0.000602,0.000603,"5","5,470","G3N",-0.16597510373444
"2016-09-23",0.000543,0.000724,0.000465,0.000723,"4","4,103","G3N",0.331491712707182
"2016-09-22",0.000388,0.000544,0.000388,0.000543,"3","2,935","G3N",0.399484536082474
"2016-09-21",0.000444,0.000444,0.000387,0.000388,"1","3,358","G3N",-0.126126126126126
"2016-09-20",0.000359,0.000445,0.000359,0.000445,"0","2,718","G3N",0.239554317548746
"2016-09-19",0.000354,0.00036,0.000353,0.000359,"0","2,675","G3N",0.0141242937853108
"2016-09-18",0.000345,0.000354,0.000345,0.000354,"1","2,612","G3N",0.0260869565217391
"2016-09-17",0.000352,0.000353,0.000345,0.000345,"0","2,662","G3N",-0.0198863636363637
"2016-09-16",0.00034,0.000352,0.00034,0.000352,"1","2,571","G3N",0.0352941176470587
"2016-09-15",0.000342,0.000342,0.00034,0.00034,"0","2,586","G3N",-0.00584795321637425
"2016-09-14",0.000341,0.000343,0.000341,0.000342,"1","2,580","G3N",0.00293255131964816
"2016-09-13",0.000359,0.000359,0.00034,0.000341,"0","2,714","G3N",-0.0501392757660167
"2016-09-12",0.000388,0.000389,0.000357,0.000359,"33","2,936","G3N",-0.0747422680412371
"2016-09-11",0.000393,0.000402,0.000384,0.000388,"1","2,970","G3N",-0.0127226463104326
"2016-09-10",0.000399,4e-04,0.000392,0.000393,"1","3,014","G3N",-0.0150375939849624
"2016-09-09",0.000395,0.000399,0.000391,0.000399,"1","2,984","G3N",0.010126582278481
"2016-09-08",0.000387,0.000396,0.000387,0.000395,"11","2,928","G3N",0.0206718346253231
"2016-09-07",0.000403,0.000403,0.000386,0.000387,"1","3,047","G3N",-0.0397022332506204
"2016-09-06",0.000388,0.000403,0.000387,0.000403,"0","2,936","G3N",0.0386597938144329
"2016-09-05",0.000414,0.000414,0.000385,0.000388,"0","3,130","G3N",-0.0628019323671497
"2016-09-04",0.000383,0.000416,0.000383,0.000414,"0","2,895","G3N",0.0809399477806788
"2016-09-03",0.000368,0.000384,0.000368,0.000383,"0","2,785","G3N",0.0407608695652174
"2016-09-02",0.000412,0.000412,0.000365,0.000368,"0","3,116","G3N",-0.106796116504854
"2016-09-01",0.000357,0.000413,0.000355,0.000412,"1","2,698","G3N",0.15406162464986
"2016-08-31",0.000352,0.000357,0.000351,0.000357,"0","2,661","G3N",0.0142045454545455
"2016-08-30",0.00035,0.000353,0.00035,0.000352,"0","2,643","G3N",0.0057142857142857
"2016-08-29",0.00039,0.000403,0.00035,0.00035,"1","2,941","G3N",-0.102564102564103
"2016-08-28",0.000513,0.000514,0.000298,0.00039,"18","3,862","G3N",-0.239766081871345
"2016-08-27",0.000823,0.000823,0.000513,0.000513,"12","6,189","G3N",-0.376670716889429
"2016-08-26",0.001138,0.001142,0.000823,0.000823,"1","8,548","G3N",-0.276801405975395
"2016-08-25",0.000721,0.001172,0.000715,0.001138,"0","5,406","G3N",0.578363384188627
"2016-08-24",0.000563,0.000722,0.000498,0.000721,"28","4,220","G3N",0.280639431616341
"2016-08-23",0.000627,0.00063,0.000379,0.000563,"22","4,694","G3N",-0.10207336523126
"2016-08-22",0.000851,0.000942,0.000627,0.000627,"53","6,361","G3N",-0.263219741480611
"2016-08-21",0.000809,0.000943,0.000805,0.000851,"1","6,036","G3N",0.0519159456118664
"2016-08-20",0.000977,0.000979,0.000807,0.000809,"2","7,285","G3N",-0.171954964176049
"2016-08-19",0.001051,0.001057,0.000974,0.000977,"22","7,828","G3N",-0.0704091341579449
"2016-08-18",0.000634,0.001053,0.000634,0.001051,"24","4,714","G3N",0.657728706624606
"2016-08-17",0.00102,0.001228,0.000634,0.000634,"6","7,577","G3N",-0.37843137254902
"2016-08-16",0.000615,0.001022,0.000615,0.00102,"9","4,563","G3N",0.658536585365854
"2016-08-15",0.001039,0.001121,0.000542,0.000615,"19","7,703","G3N",-0.408084696823869
"2016-08-14",0.000877,0.001158,0.000865,0.001039,"0","6,496","G3N",0.184720638540479
"2016-08-13",0.000945,0.001144,0.000778,0.000877,"3","6,989","G3N",-0.071957671957672
"2016-08-12",0.000973,0.000986,0.000822,0.000945,"3","7,185","G3N",-0.0287769784172662
"2016-08-11",0.001046,0.001052,0.000752,0.000973,"2","7,711","G3N",-0.0697896749521989
"2016-08-10",0.001058,0.001061,0.001031,0.001045,"2","7,794","G3N",-0.0122873345935728
"2016-08-09",0.000833,0.001061,0.000762,0.001058,"0","6,126","G3N",0.270108043217287
"2016-08-08",0.000432,0.001232,0.00043,0.000832,"2","3,178","G3N",0.925925925925926
"2016-08-07",0.001255,0.001404,0.000361,0.000432,"2","9,211","G3N",-0.655776892430279
"2016-08-06",0.001039,0.001631,0.001028,0.001255,"0","7,619","G3N",0.207892204042348
"2016-08-05",0.001052,0.001097,0.001037,0.00104,"4","7,706","G3N",-0.0114068441064639
"2016-08-04",0.001025,0.001081,0.001025,0.001052,"1","7,496","G3N",0.026341463414634
"2016-08-03",0.000991,0.001038,0.00098,0.001025,"0","7,237","G3N",0.0343087790111001
"2016-08-02",0.001091,0.002802,0.000962,0.000985,"3","7,960","G3N",-0.0971585701191567
"2016-08-01",0.001489,0.001766,0.001091,0.001091,"3","10,847","G3N",-0.267293485560779
"2016-07-31",0.001532,0.00193,0.001189,0.00149,"22","11,150","G3N",-0.0274151436031331
"2016-07-30",0.00164,0.002286,0.001424,0.001532,"1","11,919","G3N",-0.0658536585365854
"2016-07-29",0.002549,0.002549,0.001373,0.00164,"5","18,503","G3N",-0.356610435464888
"2016-07-28",0.002218,0.002796,0.002189,0.002549,"2","16,080","G3N",0.149233543733093
"2016-07-27",0.002294,0.002299,0.002102,0.002218,"4","16,609","G3N",-0.0331299040976461
"2016-07-26",0.003234,0.003643,0.001691,0.003513,"11","23,389","G3N",0.0862708719851578
"2016-07-25",0.008512,0.011775,0.002002,0.003234,"783","61,481","G3N",-0.620065789473684
"2016-07-24",0.016311,0.025321,0.008457,0.008511,"250","117,655","G3N",-0.478204892403899
"2016-07-23",0.029192,0.052391,0.010073,0.016312,"4,809","210,315","G3N",-0.441216771718279
"2016-07-22",0.001224,0.052174,0.001208,0.029187,"2,834","8,805","G3N",22.8455882352941
"2016-07-21",0.001232,0.001232,0.001219,0.001224,"0","8,850","G3N",-0.00649350649350647
"2016-07-20",0.001245,0.001245,0.001227,0.001232,"0","8,935","G3N",-0.0104417670682731
"2016-07-19",0.001239,0.001245,0.001232,0.001245,"1","8,879","G3N",0.00484261501210648
"2016-07-18",0.002836,0.003627,0.001239,0.001239,"1","20,304","G3N",-0.56311706629055
"2016-07-17",0.000463,0.004326,0.000463,0.002833,"403","3,307","G3N",5.11879049676026
"2016-07-16",0.000484,0.000487,0.000462,0.000464,"0","3,458","G3N",-0.0413223140495868
"2016-07-15",0.000803,0.000807,0.000485,0.000485,"5","5,727","G3N",-0.396014943960149
"2016-07-14",8e-04,0.000809,0.000797,0.000803,"0","5,701","G3N",0.00374999999999996
"2016-07-13",0.001602,0.001612,0.001584,0.001593,"0","11,395","G3N",-0.00561797752808982
"2016-07-12",0.001284,0.001627,0.001151,0.001602,"0","9,122","G3N",0.247663551401869
"2016-07-11",0.000792,0.001316,0.000791,0.001284,"20","5,617","G3N",0.621212121212121
"2016-07-10",0.000794,0.000796,0.000782,0.000793,"0","5,617","G3N",-0.00125944584382875
"2016-07-09",0.000578,0.000801,0.000576,0.000794,"0","4,081","G3N",0.373702422145329
"2016-07-08",0.000327,0.000579,0.000325,0.000579,"1","2,299","G3N",0.770642201834862
"2016-07-07",0.000396,0.00041,0.000312,0.000326,"0","2,781","G3N",-0.176767676767677
"2016-07-06",0.000503,0.000504,0.000382,0.000396,"20","3,521","G3N",-0.21272365805169
"2016-07-05",0.000482,0.000506,0.000435,0.000503,"1","3,367","G3N",0.0435684647302904
"2016-07-04",0.000323,0.000592,0.000319,0.000482,"2","2,248","G3N",0.492260061919505
"2016-07-03",0.000547,0.000548,0.000318,0.000322,"0","3,799","G3N",-0.411334552102377
"2016-07-02",0.000416,0.000547,0.000361,0.000547,"2","2,880","G3N",0.314903846153846
"2016-07-01",0.000531,0.000653,0.000416,0.000416,"1","3,671","G3N",-0.216572504708098
"2016-06-30",0.000267,0.000767,0.000229,0.000532,"4","1,837","G3N",0.99250936329588
"2016-06-29",0.000448,0.000448,0.000256,0.000267,"0","3,076","G3N",-0.404017857142857
"2016-06-28",0.000655,0.000659,0.000447,0.000449,"1","4,491","G3N",-0.314503816793893
"2016-06-27",0.000647,0.00065,0.000628,0.000649,"1","4,424","G3N",0.00309119010819156
"2016-06-26",0.000825,0.000826,0.000804,0.000808,"0","5,623","G3N",-0.0206060606060606
"2016-06-25",0.000786,0.000831,0.000192,0.000825,"0","5,344","G3N",0.049618320610687
"2016-06-24",0.000465,0.000788,0.00011,0.000788,"4","3,155","G3N",0.694623655913978
"2016-06-23",0.000592,0.000599,0.00041,0.000465,"1","4,002","G3N",-0.214527027027027
"2016-06-22",0.000484,0.000731,0.00047,0.000584,"1","3,267","G3N",0.206611570247934
"2016-06-21",0.000479,0.000491,0.000417,0.000484,"1","3,223","G3N",0.0104384133611691
"2016-06-20",0.000602,0.000602,0.000476,0.000479,"0","4,035","G3N",-0.204318936877076
"2016-06-19",0.000476,0.000602,0.000476,0.000601,"1","3,187","G3N",0.262605042016807
"2016-06-18",0.000577,0.000577,0.000455,0.000477,"1","3,848","G3N",-0.173310225303293
"2016-06-17",0.00059,0.000597,0.000552,0.000577,"0","3,926","G3N",-0.0220338983050847
"2016-06-16",0.000561,0.000596,0.00056,0.00059,"1","3,724","G3N",0.0516934046345812
"2016-06-15",0.000727,0.000738,0.000713,0.000735,"5","4,809","G3N",0.0110041265474553
"2016-06-14",0.000775,0.000776,0.000727,0.000727,"7","5,113","G3N",-0.0619354838709677
"2016-06-13",0.000946,0.001083,0.000755,0.000775,"0","6,224","G3N",-0.180761099365751
"2016-06-12",0.001122,0.00115,0.000707,0.000945,"0","7,367","G3N",-0.157754010695187
"2016-06-11",0.000924,0.001123,0.000924,0.001123,"0","6,050","G3N",0.215367965367965
"2016-06-10",0.000683,0.000926,0.000682,0.000925,"1","4,460","G3N",0.354319180087848
"2016-06-09",0.000626,0.000687,0.000614,0.000683,"2","4,074","G3N",0.0910543130990415
"2016-06-08",0.000634,0.000639,0.000616,0.000626,"2","4,118","G3N",-0.0126182965299684
"2016-06-07",0.000632,0.000637,0.00062,0.000634,"1","4,095","G3N",0.00316455696202539
"2016-06-06",0.000351,0.000633,0.00035,0.000632,"2","2,264","G3N",0.8005698005698
"2016-06-05",0.000613,0.000624,0.000345,0.000345,"4","3,946","G3N",-0.437194127243067
"2016-06-04",0.000295,0.000614,0.000292,0.000613,"1","1,895","G3N",1.07796610169492
"2016-06-03",0.000403,0.000636,0.000295,0.000295,"14","2,583","G3N",-0.267990074441687
"2016-06-02",0.000542,0.000546,0.000401,0.000404,"0","3,461","G3N",-0.254612546125461
"2016-06-01",0.000908,0.000974,0.000538,0.000543,"70","5,780","G3N",-0.401982378854626
"2016-05-31",0.001336,0.001432,0.000903,0.000908,"15","8,477","G3N",-0.320359281437126
"2016-05-30",0.001408,0.001415,0.001337,0.001338,"9","8,910","G3N",-0.0497159090909091
"2016-05-29",0.001448,0.00148,0.001376,0.001413,"5","9,138","G3N",-0.0241712707182321
"2016-05-28",0.001145,0.001455,0.001132,0.001443,"11","7,202","G3N",0.260262008733625
"2016-05-27",0.00125,0.001339,0.001133,0.001146,"3","7,839","G3N",-0.0831999999999999
"2016-05-26",0.001039,0.001753,0.001038,0.00125,"7","6,500","G3N",0.203079884504331
"2016-05-25",0.001013,0.001069,9e-04,0.001039,"10","6,317","G3N",0.0256663376110563
"2016-05-24",0.000966,0.001029,0.000792,0.001014,"2","6,003","G3N",0.0496894409937888
"2016-05-23",0.000828,0.001207,0.000822,0.000966,"2","5,129","G3N",0.166666666666667
"2016-05-22",0.001093,0.001094,0.000783,0.000828,"2","6,751","G3N",-0.242451967063129
"2016-05-21",0.000796,0.001196,0.000796,0.001093,"2","4,905","G3N",0.373115577889447
"2016-05-20",0.000797,0.000843,0.000791,0.000796,"1","4,895","G3N",-0.00125470514429099
"2016-05-19",0.000826,0.000869,0.000712,0.000799,"2","5,056","G3N",-0.0326876513317191
"2016-05-18",0.001555,0.001555,0.000826,0.000826,"9","9,492","G3N",-0.468810289389067
