"Date","Open","High","Low","Close","Volume","Market.Cap","coin","Delta"
"2016-02-09",0.001531,0.001676,0.001531,0.001647,"19","50,559","NXS",0.0757674722403658
"2016-02-08",0.001537,0.00155,0.001531,0.001531,"15","50,668","NXS",-0.0039037085230969
"2016-02-07",0.001694,0.001916,0.00153,0.001536,"130","55,790","NXS",-0.0932703659976387
"2016-02-06",0.001573,0.002043,0.001573,0.001694,"232","51,730","NXS",0.0769230769230769
"2016-02-05",0.001574,0.001611,0.001559,0.001572,"44","51,679","NXS",-0.00127064803049558
"2016-02-04",0.001511,0.001854,0.001509,0.001574,"246","49,580","NXS",0.041694242223693
"2016-02-03",0.001513,0.001515,0.001492,0.001492,"75","49,528","NXS",-0.0138797091870456
"2016-02-02",0.001541,0.001551,0.00151,0.001513,"244","50,372","NXS",-0.018170019467878
"2016-02-01",0.001541,0.001567,0.001532,0.00154,"17","50,324","NXS",-0.000648929266710015
"2016-01-31",0.001562,0.001582,0.001538,0.001541,"76","50,928","NXS",-0.0134443021766965
"2016-01-30",0.001567,0.001573,0.001555,0.001562,"56","51,018","NXS",-0.00319081046585834
"2016-01-29",0.001708,0.001708,0.001537,0.001569,"47","55,505","NXS",-0.0813817330210773
"2016-01-28",0.001611,0.001784,0.001573,0.001708,"225","52,307","NXS",0.0602110490378647
"2016-01-27",0.001738,0.001742,0.001582,0.001612,"482","56,350","NXS",-0.0724971231300345
"2016-01-26",0.001782,0.00181,0.001777,0.00179,"5","57,685","NXS",0.00448933782267114
"2016-01-25",0.001882,0.001882,0.001315,0.001783,"250","60,735","NXS",-0.0526036131774707
"2016-01-24",0.001812,0.001894,0.001304,0.001883,"254","58,487","NXS",0.0391832229580573
"2016-01-23",0.001572,0.001622,0.00157,0.001605,"5","50,654","NXS",0.0209923664122138
"2016-01-22",0.001694,0.001695,0.00146,0.001571,"6","54,401","NXS",-0.0726092089728454
"2016-01-21",0.001729,0.001742,0.001674,0.001689,"5","55,509","NXS",-0.0231347599768653
"2016-01-20",0.001597,0.001752,0.001268,0.001738,"170","51,219","NXS",0.0882905447714465
"2016-01-19",0.001645,0.001645,0.001429,0.001599,"27","52,707","NXS",-0.0279635258358663
"2016-01-18",0.001525,0.001648,0.001457,0.001645,"22","48,786","NXS",0.0786885245901639
"2016-01-17",0.00131,0.001686,0.001306,0.001527,"80","41,832","NXS",0.165648854961832
"2016-01-16",0.001534,0.001599,0.001251,0.00131,"171","48,912","NXS",-0.146023468057366
"2016-01-15",0.001571,0.001662,0.001412,0.001539,"33","50,008","NXS",-0.0203691915977084
"2016-01-14",0.0016,0.001829,0.001568,0.001571,"87","50,862","NXS",-0.0181250000000001
"2016-01-13",0.001669,0.001829,0.001588,0.0016,"67","52,973","NXS",-0.0413421210305571
"2016-01-12",0.001717,0.001806,0.001683,0.001683,"49","54,440","NXS",-0.0198019801980198
"2016-01-11",0.001868,0.001879,0.0017,0.001718,"12","59,124","NXS",-0.0802997858672378
"2016-01-10",0.001703,0.001867,0.00153,0.001867,"272","53,825","NXS",0.0963006459189664
"2016-01-09",0.002058,0.002137,0.001701,0.001701,"73","64,924","NXS",-0.173469387755102
"2016-01-08",0.001823,0.002063,0.001783,0.002058,"14","57,433","NXS",0.128908392759188
"2016-01-07",0.001674,0.001826,0.001674,0.001825,"5","52,642","NXS",0.0902031063321387
"2016-01-06",0.001888,0.001888,0.001678,0.001678,"1","59,287","NXS",-0.111228813559322
"2016-01-05",0.001966,0.001971,0.001448,0.001888,"373","61,660","NXS",-0.039674465920651
"2016-01-04",0.001544,0.001972,0.00154,0.001966,"166","48,335","NXS",0.273316062176166
"2016-01-03",0.001924,0.001926,0.001525,0.001543,"440","60,163","NXS",-0.198024948024948
"2016-01-02",0.002606,0.002616,0.001924,0.001924,"232","81,320","NXS",-0.261703760552571
"2016-01-01",0.001856,0.003376,0.001854,0.002604,"686","57,834","NXS",0.40301724137931
"2015-12-31",0.002363,0.003305,0.001847,0.001856,"1,406","73,543","NXS",-0.214557765552264
"2015-12-30",0.001888,0.00237,0.0018,0.002362,"86","58,649","NXS",0.251059322033898
"2015-12-29",0.002209,0.002293,0.001724,0.001885,"114","68,505","NXS",-0.146672702580353
"2015-12-28",0.001607,0.002209,0.001362,0.002209,"468","49,760","NXS",0.374611076540137
"2015-12-27",0.001523,0.001611,0.001334,0.001604,"178","47,094","NXS",0.0531845042678923
"2015-12-26",0.001563,0.001569,0.001392,0.001525,"6","48,250","NXS",-0.0243122200895712
"2015-12-25",0.001597,0.001713,0.001562,0.001562,"21","49,224","NXS",-0.0219160926737632
"2015-12-24",0.001832,0.001848,0.00138,0.001597,"675","56,363","NXS",-0.128275109170306
"2015-12-23",0.001532,0.00184,0.001532,0.00183,"18","47,082","NXS",0.194516971279373
"2015-12-22",0.001794,0.001804,0.001529,0.001535,"25","55,033","NXS",-0.144370122630992
"2015-12-21",0.001681,0.001796,0.001681,0.001794,"24","51,476","NXS",0.0672218917311125
"2015-12-20",0.001623,0.001624,0.00159,0.001591,"17","49,620","NXS",-0.019716574245225
"2015-12-19",0.001771,0.001779,0.001603,0.001622,"161","54,065","NXS",-0.0841332580463015
"2015-12-18",0.001824,0.001876,0.001615,0.001771,"229","55,602","NXS",-0.0290570175438597
"2015-12-17",0.00182,0.001831,0.001795,0.001825,"6","55,373","NXS",0.00274725274725275
"2015-12-16",0.001926,0.002011,0.001798,0.001819,"32","58,523","NXS",-0.0555555555555555
"2015-12-15",0.001795,0.002362,0.001793,0.001921,"131","54,427","NXS",0.0701949860724234
"2015-12-14",0.001978,0.002039,0.001689,0.001795,"65","59,892","NXS",-0.0925176946410517
"2015-12-13",0.001592,0.002002,0.001552,0.001981,"232","48,129","NXS",0.244346733668342
"2015-12-12",0.001817,0.001825,0.001512,0.001595,"41","54,831","NXS",-0.122179416620804
"2015-12-11",0.00169,0.001816,0.001688,0.001812,"172","50,942","NXS",0.072189349112426
"2015-12-10",0.001545,0.001552,0.001523,0.001535,"57","46,474","NXS",-0.00647249190938513
"2015-12-09",0.001547,0.001595,0.001514,0.001544,"206","46,443","NXS",-0.00193923723335486
"2015-12-08",0.00146,0.001468,0.001439,0.001468,"75","43,757","NXS",0.00547945205479451
"2015-12-07",0.001602,0.001712,0.001454,0.00146,"80","47,942","NXS",-0.0886392009987516
"2015-12-06",0.001421,0.001634,0.001406,0.001614,"231","42,508","NXS",0.135819845179451
"2015-12-05",0.001278,0.001347,0.001278,0.001322,"39","38,135","NXS",0.0344287949921753
"2015-12-04",0.001408,0.001676,0.001267,0.001278,"38","41,933","NXS",-0.0923295454545454
"2015-12-03",0.001401,0.001763,0.001394,0.001408,"38","41,646","NXS",0.00499643112062817
"2015-12-02",0.001396,0.001579,0.001345,0.001399,"60","41,420","NXS",0.00214899713467046
"2015-12-01",0.001362,0.002081,0.001182,0.001395,"356","40,357","NXS",0.0242290748898679
"2015-11-30",0.00124,0.001369,0.001163,0.001362,"229","36,681","NXS",0.0983870967741935
"2015-11-29",0.001187,0.001346,0.001185,0.001241,"162","35,034","NXS",0.0454928390901432
"2015-11-28",0.001146,0.001353,0.001127,0.001185,"6","33,772","NXS",0.0340314136125654
"2015-11-27",0.001146,0.001233,0.001131,0.001147,"110","33,728","NXS",0.000872600349040066
"2015-11-26",0.00108,0.001342,0.00108,0.001146,"169","31,727","NXS",0.0611111111111112
"2015-11-25",0.001053,0.001083,0.001042,0.00108,"36","30,876","NXS",0.0256410256410258
"2015-11-24",0.001066,0.001073,0.00105,0.001053,"1","31,206","NXS",-0.0121951219512197
"2015-11-23",0.001045,0.001086,0.001038,0.001066,"136","30,543","NXS",0.0200956937799045
"2015-11-22",0.001125,0.001125,0.001105,0.001118,"0","32,805","NXS",-0.00622222222222208
"2015-11-21",0.001037,0.001124,0.00103,0.001124,"162","30,193","NXS",0.0838958534233366
"2015-11-20",0.001138,0.001139,0.001029,0.001037,"16","33,086","NXS",-0.0887521968365553
"2015-11-19",0.001158,0.001167,0.00108,0.001138,"31","33,586","NXS",-0.0172711571675303
"2015-11-18",0.001195,0.0012,0.001051,0.001157,"109","34,598","NXS",-0.0317991631799164
"2015-11-17",0.001085,0.001243,0.001063,0.001196,"99","31,367","NXS",0.102304147465438
"2015-11-16",0.001258,0.001264,0.000951,0.001085,"356","36,316","NXS",-0.13751987281399
"2015-11-15",0.001112,0.001311,0.001006,0.001259,"106","32,034","NXS",0.132194244604317
"2015-11-14",0.000977,0.001115,0.000957,0.001111,"123","28,085","NXS",0.137154554759468
"2015-11-13",0.001035,0.001043,0.00096,0.000977,"100","29,705","NXS",-0.0560386473429951
"2015-11-12",0.000949,0.001098,0.000949,0.001037,"24","27,189","NXS",0.0927291886195996
"2015-11-11",0.001344,0.001359,0.000924,0.000949,"22","38,440","NXS",-0.293898809523809
"2015-11-10",0.001331,0.001424,0.001082,0.001343,"113","38,000","NXS",0.00901577761081899
"2015-11-09",0.001404,0.001407,0.001128,0.001335,"201","40,011","NXS",-0.0491452991452992
"2015-11-08",0.000966,0.00204,0.000961,0.0014,"598","27,486","NXS",0.449275362318841
"2015-11-07",0.00112,0.001191,0.000952,0.000967,"78","31,794","NXS",-0.136607142857143
"2015-11-06",0.000912,0.001129,0.000835,0.001118,"1","25,843","NXS",0.225877192982456
"2015-11-05",0.00111,0.001278,0.000898,0.000915,"26","31,403","NXS",-0.175675675675676
"2015-11-04",0.001311,0.001606,0.00095,0.001112,"688","37,025","NXS",-0.151792524790237
"2015-11-03",0.001506,0.001627,0.001246,0.001304,"81","42,454","NXS",-0.134130146082337
"2015-11-02",0.001328,0.001524,0.001091,0.001504,"64","37,356","NXS",0.132530120481928
"2015-11-01",0.001273,0.001336,0.001238,0.001329,"15","35,738","NXS",0.0439905734485468
"2015-10-31",0.001427,0.001448,0.000974,0.001269,"519","39,995","NXS",-0.110721793973371
"2015-10-30",0.001456,0.001551,0.001398,0.001427,"19","40,743","NXS",-0.0199175824175824
"2015-10-29",0.001371,0.001463,0.001331,0.001456,"155","38,278","NXS",0.061998541210795
"2015-10-28",0.00139,0.001515,0.001361,0.001372,"464","38,731","NXS",-0.0129496402877698
"2015-10-27",0.001338,0.001495,0.001321,0.001389,"393","34,563","NXS",0.0381165919282512
"2015-10-26",0.001509,0.00153,0.001279,0.001338,"703","38,983","NXS",-0.113320079522863
"2015-10-25",0.001521,0.001767,0.001316,0.001506,"418","39,287","NXS",-0.00986193293885604
"2015-10-24",0.001305,0.001566,0.001305,0.001521,"34","33,710","NXS",0.16551724137931
"2015-10-23",0.001411,0.001435,0.0013,0.001305,"86","36,453","NXS",-0.07512402551382
"2015-10-22",0.001491,0.001527,0.001403,0.00141,"35","38,517","NXS",-0.0543259557344064
"2015-10-21",0.001415,0.001498,0.001334,0.001491,"21","36,542","NXS",0.0537102473498232
"2015-10-20",0.001401,0.001422,0.001401,0.001415,"85","36,188","NXS",0.00999286224125633
"2015-10-19",0.001374,0.00139,0.00137,0.001378,"52","35,482","NXS",0.00291120815138289
"2015-10-18",0.001424,0.0015,0.001369,0.001374,"97","36,772","NXS",-0.0351123595505617
"2015-10-17",0.001372,0.001614,0.00137,0.001426,"26","35,444","NXS",0.0393586005830904
"2015-10-16",0.001386,0.001433,0.001358,0.001371,"210","35,802","NXS",-0.0108225108225108
"2015-10-15",0.001376,0.00139,0.001331,0.001386,"203","35,539","NXS",0.00726744186046514
"2015-10-14",0.001362,0.001388,0.001332,0.001376,"34","35,189","NXS",0.0102790014684289
"2015-10-13",0.001396,0.001408,0.001292,0.001361,"180","36,054","NXS",-0.0250716332378224
"2015-10-12",0.001314,0.001398,0.001309,0.001396,"291","33,949","NXS",0.0624048706240487
"2015-10-11",0.001308,0.001315,0.0013,0.001315,"50","33,786","NXS",0.00535168195718659
"2015-10-10",0.001322,0.00133,0.0013,0.001308,"98","34,151","NXS",-0.0105900151285931
"2015-10-09",0.001381,0.001382,0.001318,0.001322,"164","35,675","NXS",-0.0427226647356988
"2015-10-08",0.001336,0.001388,0.001301,0.001382,"54","34,518","NXS",0.0344311377245509
"2015-10-07",0.001407,0.001411,0.001334,0.001336,"13","36,356","NXS",-0.0504619758351102
"2015-10-06",0.001296,0.001409,0.001294,0.001407,"50","33,468","NXS",0.0856481481481481
"2015-10-05",0.001277,0.001626,0.001275,0.001295,"108","32,987","NXS",0.0140955364134691
"2015-10-04",0.001275,0.001445,0.001273,0.001277,"88","32,929","NXS",0.00156862745098026
"2015-10-03",0.001353,0.001363,0.001274,0.001275,"75","34,938","NXS",-0.0576496674057649
"2015-10-02",0.001364,0.001369,0.00127,0.001353,"137","35,221","NXS",-0.00806451612903222
"2015-10-01",0.001268,0.001368,0.001265,0.001364,"11","32,744","NXS",0.0757097791798107
"2015-09-30",0.001276,0.001343,0.001266,0.001268,"32","32,953","NXS",-0.00626959247648901
"2015-09-29",0.001287,0.00129,0.001272,0.001275,"58","33,233","NXS",-0.00932400932400921
"2015-09-28",0.001255,0.001288,0.001253,0.001287,"63","32,406","NXS",0.0254980079681274
"2015-09-27",0.001411,0.001412,0.001253,0.001255,"378","36,440","NXS",-0.110559886605244
"2015-09-26",0.001453,0.001454,0.001287,0.001411,"85","37,537","NXS",-0.0289057123193394
"2015-09-25",0.001283,0.001454,0.001242,0.001454,"215","33,137","NXS",0.133281371784879
"2015-09-24",0.001234,0.001283,0.001228,0.001283,"94","31,883","NXS",0.039708265802269
"2015-09-23",0.001236,0.001551,0.001233,0.001234,"208","31,929","NXS",-0.00161812297734614
"2015-09-22",0.001635,0.001662,0.001232,0.001236,"266","42,233","NXS",-0.244036697247706
"2015-09-21",0.001394,0.001639,0.001216,0.001634,"434","36,013","NXS",0.172166427546628
"2015-09-20",0.002079,0.002128,0.001298,0.001394,"1,635","53,667","NXS",-0.329485329485329
"2015-09-19",0.001486,0.002107,0.001185,0.002079,"1,772","38,291","NXS",0.399057873485868
"2015-09-18",0.001229,0.00149,0.001229,0.001487,"215","31,606","NXS",0.209926769731489
"2015-09-17",0.001301,0.001302,0.001224,0.001229,"20","33,377","NXS",-0.0553420445810915
"2015-09-16",0.001278,0.001301,0.001256,0.001301,"56","32,714","NXS",0.0179968701095462
"2015-09-15",0.001342,0.00162,0.001234,0.001279,"440","34,282","NXS",-0.0469448584202683
"2015-09-14",0.001233,0.00135,0.00122,0.001342,"91","31,427","NXS",0.0884022708840228
"2015-09-13",0.001369,0.001373,0.001227,0.001235,"29","34,811","NXS",-0.097881665449233
"2015-09-12",0.001429,0.001429,0.001257,0.001369,"49","36,247","NXS",-0.0419874037788663
"2015-09-11",0.001192,0.00143,0.001126,0.001429,"250","30,186","NXS",0.198825503355705
"2015-09-10",0.001453,0.001465,0.001193,0.001193,"591","36,698","NXS",-0.178940123881624
"2015-09-09",0.001362,0.00148,0.001337,0.001452,"30","34,322","NXS",0.066079295154185
"2015-09-08",0.001465,0.001508,0.001334,0.001362,"199","36,853","NXS",-0.0703071672354949
"2015-09-07",0.00129,0.001493,0.00129,0.001467,"224","32,376","NXS",0.137209302325581
"2015-09-06",0.001749,0.001794,0.001289,0.001291,"167","43,775","NXS",-0.261863922241281
"2015-09-05",0.00167,0.001889,0.001377,0.001749,"2,141","41,705","NXS",0.0473053892215568
"2015-09-04",0.00114,0.001681,0.000892,0.00167,"1,218","28,408","NXS",0.464912280701754
"2015-09-03",0.000919,0.00114,0.000908,0.00114,"139","22,862","NXS",0.240478781284004
"2015-09-02",0.001027,0.001027,0.000858,0.000919,"133","25,467","NXS",-0.105160662122687
"2015-09-01",0.001183,0.001184,0.001025,0.001026,"254","29,284","NXS",-0.132713440405748
"2015-08-31",0.001153,0.001169,0.001139,0.001168,"33","28,386","NXS",0.0130095403295751
"2015-08-30",0.000896,0.001153,0.000888,0.001152,"103","22,063","NXS",0.285714285714286
"2015-08-29",0.000717,0.001161,0.000716,0.000896,"213","17,633","NXS",0.249651324965133
"2015-08-28",0.000827,0.000879,0.000718,0.000718,"206","20,286","NXS",-0.13180169286578
"2015-08-27",0.000976,0.000983,0.000823,0.000826,"4","23,871","NXS",-0.153688524590164
"2015-08-26",0.000813,0.000977,0.000808,0.000976,"66","19,854","NXS",0.200492004920049
"2015-08-25",0.001063,0.001064,0.000811,0.000814,"113","25,887","NXS",-0.234242709313264
"2015-08-24",0.001132,0.001132,0.00094,0.001068,"55","27,497","NXS",-0.0565371024734983
"2015-08-23",0.001154,0.001166,0.000959,0.001133,"421","27,977","NXS",-0.0181975736568459
"2015-08-22",0.001361,0.001391,0.001131,0.001155,"25","32,896","NXS",-0.151359294636297
"2015-08-21",0.001031,0.00141,0.001022,0.001362,"534","24,868","NXS",0.321047526673133
"2015-08-20",0.001192,0.001249,0.001028,0.001031,"71","28,696","NXS",-0.13506711409396
"2015-08-19",0.00111,0.001199,0.001027,0.001193,"64","26,656","NXS",0.0747747747747747
"2015-08-18",0.001378,0.001378,0.001049,0.001049,"77","32,994","NXS",-0.238751814223512
"2015-08-17",0.001404,0.001405,0.001377,0.001377,"8","33,538","NXS",-0.0192307692307693
"2015-08-16",0.001287,0.001408,0.001118,0.001404,"112","30,672","NXS",0.090909090909091
"2015-08-15",0.001447,0.001453,0.001286,0.001287,"190","34,409","NXS",-0.110573600552868
"2015-08-14",0.001323,0.001458,0.001323,0.001449,"49","31,418","NXS",0.0952380952380953
"2015-08-13",0.001329,0.001329,0.001312,0.001317,"25","31,450","NXS",-0.00902934537246055
"2015-08-12",0.001444,0.001471,0.001325,0.001329,"192","34,079","NXS",-0.0796398891966758
"2015-08-11",0.001415,0.00145,0.001331,0.001443,"50","33,314","NXS",0.0197879858657244
"2015-08-10",0.001325,0.001426,0.001295,0.001415,"418","31,129","NXS",0.0679245283018868
"2015-08-09",0.001287,0.001426,0.001282,0.001325,"35","30,159","NXS",0.0295260295260296
"2015-08-08",0.001617,0.001641,0.001114,0.001286,"722","37,787","NXS",-0.204700061842919
"2015-08-07",0.001429,0.001622,0.001299,0.001615,"73","33,313","NXS",0.130160951714486
"2015-08-06",0.001455,0.001666,0.001359,0.001455,"208","33,821","NXS",0
"2015-08-05",0.001395,0.001487,0.001371,0.001454,"110","32,349","NXS",0.0422939068100359
"2015-08-04",0.001651,0.001667,0.001392,0.001395,"143","38,191","NXS",-0.155057540884313
"2015-08-03",0.00152,0.001701,0.001418,0.001653,"103","35,086","NXS",0.0874999999999999
"2015-08-02",0.001574,0.00169,0.001515,0.001521,"17","36,232","NXS",-0.0336721728081322
"2015-08-01",0.001472,0.001727,0.001384,0.001576,"207","33,788","NXS",0.0706521739130434
"2015-07-31",0.001617,0.001624,0.00139,0.001471,"21","37,024","NXS",-0.0902906617192331
"2015-07-30",0.001677,0.00168,0.001433,0.001618,"56","38,292","NXS",-0.0351818723911747
"2015-07-29",0.00139,0.001687,0.001373,0.001677,"119","31,655","NXS",0.206474820143885
"2015-07-28",0.001703,0.001827,0.00139,0.00139,"557","38,375","NXS",-0.183793305930711
"2015-07-27",0.00182,0.001821,0.001492,0.001703,"567","41,016","NXS",-0.0642857142857142
"2015-07-26",0.00205,0.00205,0.001761,0.00182,"839","46,188","NXS",-0.11219512195122
"2015-07-25",0.002447,0.002495,0.001916,0.00205,"5,378","55,128","NXS",-0.162239476910503
"2015-07-24",0.001626,0.002449,0.001617,0.002449,"720","36,551","NXS",0.506150061500615
"2015-07-23",0.001481,0.001738,0.001481,0.001626,"39","33,203","NXS",0.097906819716408
"2015-07-22",0.001721,0.001723,0.001474,0.001481,"79","38,486","NXS",-0.139453805926787
"2015-07-21",0.001984,0.001984,0.001463,0.001724,"170","44,232","NXS",-0.131048387096774
"2015-07-20",0.001828,0.001979,0.001646,0.001979,"109","40,647","NXS",0.0826039387308533
"2015-07-19",0.00183,0.00183,0.001624,0.001827,"56","40,587","NXS",-0.00163934426229506
"2015-07-18",0.001746,0.001978,0.001453,0.001831,"189","38,615","NXS",0.0486827033218786
"2015-07-17",0.001719,0.002004,0.001719,0.001747,"7","37,909","NXS",0.0162885398487493
"2015-07-16",0.001748,0.001779,0.001489,0.001719,"167","38,446","NXS",-0.0165903890160183
"2015-07-15",0.001783,0.002082,0.001539,0.001746,"466","39,113","NXS",-0.0207515423443635
"2015-07-14",0.001697,0.001788,0.001523,0.001787,"439","37,118","NXS",0.0530347672362994
"2015-07-13",0.00166,0.001776,0.001503,0.001697,"319","36,210","NXS",0.022289156626506
"2015-07-12",0.001923,0.002232,0.00166,0.00166,"765","41,832","NXS",-0.136765470618825
"2015-07-11",0.001684,0.001934,0.001676,0.001923,"103","36,524","NXS",0.141923990498812
"2015-07-10",0.002041,0.002041,0.001598,0.001684,"476","44,147","NXS",-0.174914257716805
"2015-07-09",0.002167,0.002167,0.001684,0.002041,"269","46,738","NXS",-0.0581449007844948
"2015-07-08",0.001656,0.002377,0.001655,0.002165,"529","35,617","NXS",0.307367149758454
"2015-07-07",0.001883,0.002251,0.001569,0.001659,"1,225","40,394","NXS",-0.118959107806691
"2015-07-06",0.002281,0.002281,0.001883,0.001883,"1,442","48,793","NXS",-0.174484875054801
"2015-07-05",0.002236,0.002373,0.001988,0.002281,"1,249","47,679","NXS",0.0201252236135957
"2015-07-04",0.002868,0.002868,0.001906,0.002237,"13,364","60,996","NXS",-0.220013947001395
"2015-07-03",0.001939,0.002908,0.001901,0.002908,"9,245","41,104","NXS",0.499742135121197
"2015-07-02",0.0024,0.00242,0.001889,0.001939,"232","50,740","NXS",-0.192083333333333
"2015-07-01",0.002002,0.002408,0.001793,0.0024,"1,483","42,202","NXS",0.198801198801199
"2015-06-30",0.002044,0.002495,0.001876,0.002365,"880","42,954","NXS",0.157045009784736
"2015-06-29",0.001721,0.002285,0.0017,0.002044,"726","36,069","NXS",0.187681580476467
"2015-06-28",0.002492,0.002627,0.001723,0.001723,"1,287","52,076","NXS",-0.308587479935795
"2015-06-27",0.002382,0.002883,0.002223,0.002493,"2,950","43,708","NXS",0.0465994962216625
"2015-06-26",0.002106,0.002383,0.002084,0.002382,"1,516","38,635","NXS",0.131054131054131
"2015-06-25",0.002173,0.00227,0.001954,0.002107,"1,195","39,866","NXS",-0.0303727565577543
"2015-06-24",0.001563,0.002227,0.001555,0.002174,"2,564","28,685","NXS",0.390914907229687
"2015-06-23",0.001976,0.001977,0.001526,0.001563,"433","36,252","NXS",-0.209008097165992
"2015-06-22",0.001627,0.001943,0.001419,0.001939,"667","29,855","NXS",0.191763982790412
"2015-06-21",0.001305,0.001655,0.001295,0.001627,"276","23,934","NXS",0.246743295019157
"2015-06-20",0.00146,0.001492,0.001233,0.001476,"263","26,783","NXS",0.0109589041095892
"2015-06-19",0.0012,0.001478,0.001072,0.00146,"112","22,020","NXS",0.216666666666667
"2015-06-18",0.001497,0.001535,0.001198,0.0012,"168","27,457","NXS",-0.198396793587174
"2015-06-17",0.000976,0.00152,0.000959,0.001494,"262","17,906","NXS",0.530737704918033
"2015-06-16",0.001044,0.001065,0.000943,0.000974,"116","19,161","NXS",-0.0670498084291187
"2015-06-15",0.001071,0.001091,0.000916,0.001045,"52","19,657","NXS",-0.0242763772175537
"2015-06-14",0.000906,0.001072,0.000897,0.001072,"24","16,629","NXS",0.183222958057395
"2015-06-13",0.000966,0.000968,0.000898,0.000906,"70","17,717","NXS",-0.062111801242236
"2015-06-12",0.000855,0.001236,0.000853,0.000966,"15","15,677","NXS",0.129824561403509
"2015-06-11",0.001039,0.001425,0.000853,0.000854,"207","19,062","NXS",-0.178055822906641
"2015-06-10",0.000925,0.001042,0.000923,0.001039,"85","16,973","NXS",0.123243243243243
"2015-06-09",0.001022,0.001022,0.000798,0.000925,"349","18,742","NXS",-0.0949119373776907
"2015-06-08",0.001262,0.001265,0.00089,0.001022,"148","23,144","NXS",-0.190174326465927
"2015-06-07",0.001022,0.001265,0.000938,0.001264,"15","18,749","NXS",0.23679060665362
"2015-06-06",0.001395,0.001396,0.000902,0.001022,"55","25,588","NXS",-0.267383512544803
"2015-06-05",0.000966,0.001395,9e-04,0.001395,"334","17,725","NXS",0.444099378881988
"2015-06-04",0.000858,0.001145,0.000854,0.000967,"71","15,747","NXS",0.127039627039627
"2015-06-03",0.000828,0.000864,0.000822,0.000858,"35","15,199","NXS",0.0362318840579711
"2015-06-02",0.000816,0.00083,0.000814,0.000829,"18","14,967","NXS",0.0159313725490196
"2015-06-01",0.000829,0.000913,0.00081,0.000816,"34","15,207","NXS",-0.0156815440289505
"2015-05-31",0.000812,0.00084,0.000803,0.000829,"35","14,898","NXS",0.020935960591133
"2015-05-30",0.000891,0.000891,0.000801,0.000812,"26","16,356","NXS",-0.0886644219977553
"2015-05-29",0.000812,0.001035,0.00079,0.000891,"69","14,894","NXS",0.0972906403940886
"2015-05-28",0.000902,0.000991,0.000783,0.000812,"124","16,541","NXS",-0.0997782705099778
"2015-05-27",0.000759,0.001234,0.000759,0.000902,"336","13,918","NXS",0.188405797101449
"2015-05-26",0.001427,0.001753,0.000723,0.000759,"2,002","26,188","NXS",-0.468114926419061
"2015-05-25",0.001325,0.001706,0.001306,0.001427,"28","24,311","NXS",0.0769811320754718
"2015-05-24",0.001534,0.002183,0.001325,0.001325,"1,408","28,148","NXS",-0.136245110821382
"2015-05-23",0.001992,0.001992,0.001533,0.001534,"57","36,546","NXS",-0.229919678714859
"2015-05-22",0.001193,0.002159,0.001193,0.001993,"1,214","21,889","NXS",0.670578373847443
"2015-05-21",0.001425,0.001439,0.001181,0.001193,"88","26,147","NXS",-0.16280701754386
"2015-05-20",0.001289,0.001425,0.001136,0.001425,"48","23,655","NXS",0.105508145849496
"2015-05-19",0.001343,0.001494,0.00112,0.00129,"991","24,633","NXS",-0.0394638868205511
"2015-05-18",0.001391,0.001529,0.001339,0.001343,"280","25,417","NXS",-0.0345075485262402
"2015-05-17",0.001417,0.001542,0.001388,0.00139,"1","25,806","NXS",-0.0190543401552577
"2015-05-16",0.00139,0.001459,0.001381,0.001417,"35","25,228","NXS",0.0194244604316548
"2015-05-15",0.001426,0.00148,0.001385,0.00139,"87","25,790","NXS",-0.0252454417952314
"2015-05-14",0.001597,0.0016,0.001407,0.001426,"1,079","28,767","NXS",-0.107075767063244
"2015-05-13",0.001743,0.001745,0.001589,0.001598,"310","31,284","NXS",-0.0831899024670109
"2015-05-12",0.001734,0.001749,0.001719,0.001741,"30","31,007","NXS",0.00403690888119945
"2015-05-11",0.001778,0.001793,0.001731,0.001734,"49","31,683","NXS",-0.0247469066366704
"2015-05-10",0.001949,0.001949,0.001767,0.001778,"415","34,600","NXS",-0.0877373011800923
"2015-05-09",0.002379,0.002397,0.001929,0.001949,"176","42,074","NXS",-0.180748213535099
"2015-05-08",0.001985,0.002398,0.001784,0.002168,"4,570","34,980","NXS",0.092191435768262
"2015-05-07",0.00138,0.002097,0.00138,0.001986,"1,361","24,226","NXS",0.439130434782609
"2015-05-06",0.001665,0.001667,0.00131,0.001381,"180","29,106","NXS",-0.170570570570571
"2015-05-05",0.0015,0.001665,0.001255,0.001665,"320","26,127","NXS",0.11
"2015-05-04",0.001445,0.001612,0.001251,0.001501,"186","25,065","NXS",0.0387543252595155
"2015-05-03",0.001463,0.001606,0.00144,0.001445,"45","25,293","NXS",-0.0123034859876965
"2015-05-02",0.001664,0.00167,0.001325,0.001464,"152","28,644","NXS",-0.120192307692308
"2015-05-01",0.001851,0.001873,0.001399,0.001662,"753","31,753","NXS",-0.102106969205835
"2015-04-30",0.001842,0.001923,0.001681,0.001851,"182","31,461","NXS",0.00488599348534196
"2015-04-29",0.001875,0.0022,0.001581,0.001844,"856","31,901","NXS",-0.0165333333333333
"2015-04-28",0.002291,0.002295,0.001813,0.001876,"423","38,823","NXS",-0.181143605412484
"2015-04-27",0.001989,0.002229,0.001757,0.002199,"3,156","33,635","NXS",0.105580693815988
